Delta Time (s),StartMicInWater,begin_time,filename,label,split_type,Low Freq (Hz),EndMicInWater,Selection,call_length,filepath,High Freq (Hz),View,Delta Freq (Hz),end_time
0.1969999999999999,1031.939,1032.106,170708215525,0,train,6827.2,4277.935,2,17.226000000000113,2017-Jul-08-12-67407878-RestingHole1A,12191.5,Spectrogram 1,5364.3,1049.332
0.142,1031.939,1049.529,170708215525,0,train,7412.4,4277.935,3,4.34699999999998,2017-Jul-08-12-67407878-RestingHole1A,11703.8,Spectrogram 1,4291.4,1053.876
0.1639999999999999,1031.939,1054.018,170708215525,0,train,7314.9,4277.935,4,4.821999999999889,2017-Jul-08-12-67407878-RestingHole1A,11898.9,Spectrogram 1,4584.0,1058.84
0.115,1031.939,1059.004,170708215525,0,train,7997.6,4277.935,5,22.536000000000055,2017-Jul-08-12-67407878-RestingHole1A,10923.6,Spectrogram 1,2926.0,1081.54
0.185,1031.939,1081.655,170708215525,0,train,6729.7,4277.935,6,3.617999999999938,2017-Jul-08-12-67407878-RestingHole1A,11313.7,Spectrogram 1,4584.0,1085.273
0.145,1031.939,1085.458,170708215525,0,train,7119.8,4277.935,7,5.6159999999999854,2017-Jul-08-12-67407878-RestingHole1A,10923.6,Spectrogram 1,3803.8,1091.074
0.15,1031.939,1091.219,170708215525,0,train,7705.0,4277.935,8,4.313999999999851,2017-Jul-08-12-67407878-RestingHole1A,11216.2,Spectrogram 1,3511.2,1095.533
0.163,1031.939,1095.683,170708215525,0,train,7510.0,4277.935,9,6.857999999999947,2017-Jul-08-12-67407878-RestingHole1A,10435.9,Spectrogram 1,2925.9,1102.541
0.198,1031.939,1102.704,170708215525,0,train,7217.4,4277.935,10,6.609000000000151,2017-Jul-08-12-67407878-RestingHole1A,10338.4,Spectrogram 1,3121.0,1109.313
0.149,1031.939,1109.511,170708215525,0,train,7217.4,4277.935,11,6.587999999999965,2017-Jul-08-12-67407878-RestingHole1A,10505.7,Spectrogram 1,3288.3,1116.099
0.145,1031.939,1116.248,170708215525,0,train,6158.5,4277.935,12,5.56899999999996,2017-Jul-08-12-67407878-RestingHole1A,9056.6,Spectrogram 1,2898.1,1121.817
0.242,1031.939,1121.962,170708215525,0,train,7607.5,4277.935,13,5.779999999999973,2017-Jul-08-12-67407878-RestingHole1A,10045.8,Spectrogram 1,2438.3,1127.742
0.151,1031.939,1127.984,170708215525,0,train,7314.9,4277.935,14,17.97199999999998,2017-Jul-08-12-67407878-RestingHole1A,9948.3,Spectrogram 1,2633.4,1145.956
